116,66,103
116,67,123
116,68,126
116,69,105
116,70,97
116,71,110
116,72,116
116,73,164
116,74,88
116,75,84
116,76,135
116,77,163
116,78,221
116,79,233
116,80,239
116,81,247
116,82,237
116,83,136
116,84,149
116,85,107
116,86,137
116,87,100
116,88,93
116,89,110
116,90,124
116,91,148
116,92,107
116,93,112
116,94,112
116,95,138
115,95,119
115,94,96
115,93,105
115,92,116
115,91,117
115,90,134
115,89,116
115,88,105
115,87,117
115,86,136
115,85,109
115,84,109
115,83,118
115,82,116
115,81,162
115,80,124
115,79,161
115,78,258
115,77,270
115,76,259
115,75,233
115,74,214
115,73,191
115,72,143
115,71,113
115,70,100
115,69,96
115,68,124
115,67,102
115,66,92
115,65,96
115,64,102
115,63,104
115,62,114
115,61,108
115,60,112
115,59,116
115,58,133
115,57,151
115,56,120
115,55,184
115,54,171
115,53,217
115,52,178
115,51,177
115,50,209
115,49,220
115,48,209
115,47,170
115,46,190
115,45,184
114,45,263
114,46,191
114,47,157
114,48,153
114,49,170
114,50,182
114,51,169
114,52,154
114,53,163
114,54,149
114,55,176
114,56,150
114,57,145
114,58,148
114,59,147
114,60,147
114,61,85
114,62,106
114,63,101
114,64,120
114,65,99
114,66,105
114,67,111
114,68,129
114,69,165
114,70,105
114,71,117
114,72,100
114,73,97
114,74,93
114,75,93
114,76,157
114,77,220
114,78,243
114,79,236
114,80,241
114,81,248
114,82,340
114,83,205
114,84,127
114,85,113
114,86,117
114,87,133
114,88,109
114,89,113
114,90,119
114,91,144
114,92,117
114,93,100
114,94,109
114,95,188
113,95,136
113,94,139
113,93,117
113,92,117
113,91,117
113,90,113
113,89,110
113,88,108
113,87,100
113,86,123
113,85,118
113,84,108
113,83,105
113,82,106
113,81,137
113,80,158
113,79,172
113,78,244
113,77,247
113,76,265
113,75,257
113,74,225
113,73,205
113,72,161
113,71,105
113,70,128
113,69,104
113,68,92
113,67,122
113,66,117
113,65,98
113,64,105
113,63,107
113,62,97
113,61,126
113,60,109
113,59,184
113,58,85
113,57,100
113,56,81
113,55,121
113,54,126
113,53,169
113,52,179
113,51,161
113,50,154
113,49,146
113,48,153
113,47,128
113,46,211
113,45,129
112,45,153
112,46,128
112,47,158
112,48,136
112,49,136
112,50,147
112,51,153
112,52,126
112,53,124
112,54,142
112,55,172
112,56,181
112,57,132
112,58,149
112,59,135
112,60,129
112,61,86
112,62,90
112,63,109
112,64,108
112,65,96
112,66,82
112,67,159
112,68,97
112,69,124
112,70,118
112,71,93
112,72,93
112,73,88
112,74,97
112,75,109
112,76,161
112,77,200
112,78,261
112,79,281
112,80,328
112,81,240
112,82,261
112,83,286
112,84,156
112,85,120
112,86,109
112,87,111
112,88,122
112,89,119
112,90,104
112,91,97
112,92,104
112,93,163
112,94,121
112,95,113
111,95,116
111,94,112
111,93,125
111,92,109
111,91,109
111,90,102
111,89,97
111,88,121
111,87,99
111,86,101
111,85,107
111,84,129
111,83,124
111,82,112
111,81,121
111,80,167
111,79,285
111,78,278
111,77,244
111,76,244
111,75,248
111,74,263
111,73,209
111,72,182
111,71,133
111,70,96
111,69,112
111,68,90
111,67,101
111,66,107
111,65,126
111,64,106
111,63,97
111,62,97
111,61,185
111,60,139
111,59,134
111,58,104
111,57,66
111,56,143
111,55,134
111,54,132
111,53,136
111,52,151
111,51,161
111,50,164
111,49,112
111,48,211
111,47,119
111,46,145
111,45,128
110,45,140
110,46,113
110,47,128
110,48,132
110,49,145
110,50,108
110,51,121
110,52,160
110,53,138
110,54,149
110,55,154
110,56,121
110,57,150
110,58,153
110,59,124
110,60,73
110,61,78
110,62,78
110,63,100
110,64,117
110,65,177
110,66,89
110,67,112
110,68,111
110,69,93
110,70,93
110,71,87
110,72,88
110,73,93
110,74,97
110,75,130
110,76,236
110,77,254
110,78,332
110,79,252
110,80,237
110,81,254
110,82,265
110,83,259
110,84,248
110,85,124
110,86,133
110,87,127
110,88,109
110,89,101
110,90,95
110,91,171
110,92,108
110,93,101
110,94,109
110,95,112
109,95,128
109,94,104
109,93,116
109,92,105
109,91,100
109,90,139
109,89,119
109,88,92
109,87,102
109,86,108
109,85,121
109,84,102
109,83,106
109,82,118
109,81,176
109,80,287
109,79,261
109,78,240
109,77,223
109,76,239
109,75,268
109,74,248
109,73,241
109,72,206
109,71,180
109,70,149
109,69,99
109,68,102
109,67,106
109,66,129
109,65,108
109,64,109
109,63,180
109,62,121
109,61,123
109,60,96
109,59,85
109,58,87
109,57,83
109,56,132
109,55,124
109,54,141
109,53,153
109,52,154
109,51,142
109,50,184
109,49,129
109,48,128
109,47,120
109,46,130
109,45,132
108,45,136
108,46,114
108,47,142
108,48,121
108,49,117
108,50,126
108,51,110
108,52,146
108,53,136
108,54,136
108,55,142
108,56,165
108,57,138
108,58,124
108,59,124
108,60,114
108,61,61
108,62,96
108,63,161
108,64,88
108,65,87
108,66,114
108,67,96
108,68,81
108,69,78
108,70,92
108,71,107
108,72,86
108,73,97
108,74,123
108,75,195
108,76,236
108,77,244
108,78,257
108,79,279
108,80,230
108,81,236
108,82,244
108,83,259
108,84,267
108,85,224
108,86,120
108,87,105
108,88,106
108,89,172
108,90,110
108,91,112
108,92,100
108,93,114
108,94,114
108,95,116
107,95,113
107,94,93
107,93,102
107,92,106
107,91,116
107,90,85
107,89,101
107,88,98
107,87,110
107,86,135
107,85,108
107,84,105
107,83,112
107,82,156
107,81,247
107,80,263
107,79,256
107,78,324
107,77,201
107,76,217
107,75,275
107,74,248
107,73,252
107,72,261
107,71,232
107,70,165
107,69,114
107,68,101
107,67,111
107,66,80
107,65,170
107,64,98
107,63,115
107,62,104
107,61,88
107,60,88
107,59,90
107,58,88
107,57,79
107,56,112
107,55,140
107,54,139
107,53,143
107,52,195
107,51,128
107,50,146
107,49,120
107,48,150
107,47,117
107,46,128
107,45,127
106,45,143
106,46,128
106,47,113
106,48,180
106,49,125
106,50,140
106,51,126
106,52,130
106,53,132
106,54,138
106,55,159
106,56,132
106,57,132
106,58,128
106,59,108
106,60,106
106,61,158
106,62,92
106,63,91
106,64,99
106,65,80
106,66,85
106,67,88
106,68,86
106,69,101
106,70,99
106,71,86
106,72,97
106,73,102
106,74,196
106,75,228
106,76,243
106,77,248
106,78,268
106,79,222
106,80,169
106,81,205
106,82,229
106,83,247
106,84,271
106,85,256
106,86,152
106,87,180
106,88,103
106,89,112
106,90,96
106,91,104
106,92,105
106,93,107
106,94,122
106,95,104
105,95,90
105,94,93
105,93,101
105,92,116
105,91,179
105,90,92
105,89,101
105,88,104
105,87,128
105,86,111
105,85,96
105,84,101
105,83,115
105,82,228
105,81,272
105,80,327
105,79,240
105,78,209
105,77,193
105,76,161
105,75,157
105,74,237
105,73,272
105,72,261
105,71,226
105,70,196
105,69,106
105,68,105
105,67,178
105,66,92
105,65,80
105,64,78
105,63,84
105,62,101
105,61,85
105,60,80
105,59,94
105,58,104
105,57,84
105,56,83
105,55,120
105,54,206
105,53,146
105,52,141
105,51,129
105,50,140
105,49,118
105,48,143
105,47,122
105,46,108
105,45,109
104,45,122
104,46,142
104,47,126
104,48,124
104,49,112
104,50,102
104,51,112
104,52,136
104,53,117
104,54,145
104,55,121
104,56,150
104,57,128
104,58,125
104,59,182
104,60,84
104,61,111
104,62,92
104,63,92
104,64,81
104,65,82
104,66,91
104,67,98
104,68,84
104,69,77
104,70,80
104,71,98
104,72,180
104,73,153
104,74,198
104,75,228
104,76,255
104,77,277
104,78,271
104,79,136
104,80,140
104,81,166
104,82,220
104,83,243
104,84,256
104,85,367
104,86,232
104,87,143
104,88,106
104,89,89
104,90,107
104,91,119
104,92,114
104,93,104
104,94,104
104,95,103
103,95,120
103,94,96
103,93,181
103,92,104
103,91,110
103,90,104
103,89,123
103,88,100
103,87,96
103,86,102
103,85,109
103,84,124
103,83,192
103,82,274
103,81,264
103,80,280
103,79,253
103,78,213
103,77,169
103,76,143
103,75,156
103,74,256
103,73,267
103,72,256
103,71,237
103,70,223
103,69,255
103,68,92
103,67,90
103,66,89
103,65,88
103,64,84
103,63,89
103,62,96
103,61,113
103,60,84
103,59,88
103,58,88
103,57,86
103,56,184
103,55,126
103,54,131
103,53,127
103,52,137
103,51,141
103,50,156
103,49,128
103,48,120
103,47,117
103,46,130
103,45,175
102,45,114
102,46,100
102,47,113
102,48,116
102,49,124
102,50,121
102,51,116
102,52,120
102,53,134
102,54,161
102,55,128
102,56,128
102,57,206
102,58,116
102,59,153
102,60,104
102,61,75
102,62,86
102,63,87
102,64,97
102,65,88
102,66,73
102,67,98
102,68,104
102,69,101
102,70,92
102,71,96
102,72,108
102,73,140
102,74,224
102,75,247
102,76,251
102,77,247
102,78,243
102,79,236
102,80,228
102,81,232
102,82,230
102,83,339
102,84,264
102,85,260
102,86,275
102,87,189
102,88,117
102,89,129
102,90,93
102,91,96
102,92,106
102,93,101
102,94,94
102,95,88
101,95,181
101,94,98
101,93,113
101,92,108
101,91,93
101,90,100
101,89,92
101,88,101
101,87,108
101,86,100
101,85,100
101,84,114
101,83,205
101,82,299
101,81,274
101,80,251
101,79,245
101,78,243
101,77,263
101,76,258
101,75,247
101,74,248
101,73,256
101,72,280
101,71,361
101,70,232
101,69,202
101,68,143
101,67,89
101,66,98
101,65,85
101,64,96
101,63,119
101,62,106
101,61,96
101,60,92
101,59,98
101,58,151
101,57,90
101,56,84
101,55,119
101,54,143
101,53,137
101,52,138
101,51,156
101,50,136
101,49,114
101,48,135
101,47,180
101,46,116
101,45,118
100,45,121
100,46,119
100,47,120
100,48,102
100,49,124
100,50,112
100,51,129
100,52,131
100,53,124
100,54,140
100,55,234
100,56,136
100,57,163
100,58,120
100,59,128
100,60,90
100,61,82
100,62,108
100,63,92
100,64,89
100,65,87
100,66,114
100,67,104
100,68,145
100,69,90
100,70,92
100,71,99
100,72,164
100,73,199
100,74,226
100,75,247
100,76,263
100,77,258
100,78,251
100,79,253
100,80,251
100,81,349
100,82,260
100,83,248
100,84,247
100,85,263
100,86,289
100,87,264
100,88,112
100,89,112
100,90,111
100,91,108
100,92,103
100,93,96
100,94,179
100,95,103
99,95,136
99,94,128
99,93,124
99,92,136
99,91,108
99,90,126
99,89,99
99,88,84
99,87,93
99,86,116
99,85,116
99,84,144
99,83,255
99,82,275
99,81,267
99,80,253
99,79,247
99,78,253
99,77,251
99,76,270
99,75,249
99,74,251
99,73,331
99,72,269
99,71,264
99,70,243
99,69,205
99,68,172
99,67,149
99,66,88
99,65,92
99,64,79
99,63,96
99,62,101
99,61,96
99,60,151
99,59,89
99,58,84
99,57,73
99,56,116
99,55,115
99,54,148
99,53,146
99,52,132
99,51,129
99,50,140
99,49,115
99,48,89
99,47,183
99,46,106
99,45,124
98,45,120
98,46,108
98,47,109
98,48,116
98,49,110
98,50,114
98,51,108
98,52,109
98,53,142
98,54,135
98,55,207
98,56,120
98,57,137
98,58,130
98,59,147
98,60,115
98,61,65
98,62,63
98,63,99
98,64,73
98,65,88
98,66,90
98,67,88
98,68,177
98,69,80
98,70,92
98,71,117
98,72,150
98,73,224
98,74,247
98,75,257
98,76,243
98,77,249
98,78,239
98,79,239
98,80,242
98,81,352
98,82,254
98,83,240
98,84,241
98,85,252
98,86,280
98,87,274
98,88,217
98,89,114
98,90,119
98,91,107
98,92,96
98,93,104
98,94,179
98,95,136
97,95,246
97,94,112
97,93,104
97,92,114
97,91,124
97,90,115
97,89,96
97,88,101
97,87,84
97,86,126
97,85,117
97,84,153
97,83,278
97,82,271
97,81,259
97,80,209
97,79,217
97,78,223
97,77,217
97,76,211
97,75,203
97,74,204
97,73,266
97,72,233
97,71,255
97,70,248
97,69,238
97,68,164
97,67,137
97,66,96
97,65,84
97,64,152
97,63,103
97,62,80
97,61,89
97,60,143
97,59,99
97,58,93
97,57,73
97,56,113
97,55,131
97,54,148
97,53,135
97,52,132
97,51,138
97,50,139
97,49,116
97,48,124
97,47,200
97,46,104
97,45,114
96,45,131
96,46,116
96,47,113
96,48,121
96,49,116
96,50,112
96,51,112
96,52,114
96,53,140
96,54,162
96,55,149
96,56,136
96,57,127
96,58,147
96,59,145
96,60,104
96,61,66
96,62,73
96,63,102
96,64,89
96,65,92
96,66,91
96,67,80
96,68,150
96,69,84
96,70,89
96,71,180
96,72,235
96,73,246
96,74,251
96,75,274
96,76,222
96,77,144
96,78,131
96,79,128
96,80,130
96,81,222
96,82,154
96,83,157
96,84,207
96,85,240
96,86,263
96,87,279
96,88,240
96,89,158
96,90,100
96,91,110
96,92,101
96,93,110
96,94,188
96,95,160
95,95,128
95,94,105
95,93,113
95,92,115
95,91,175
95,90,155
95,89,80
95,88,100
95,87,98
95,86,118
95,85,149
95,84,232
95,83,275
95,82,246
95,81,231
95,80,214
95,79,124
95,78,92
95,77,98
95,76,104
95,75,112
95,74,96
95,73,136
95,72,261
95,71,288
95,70,251
95,69,247
95,68,234
95,67,191
95,66,123
95,65,73
95,64,77
95,63,87
95,62,90
95,61,83
95,60,77
95,59,82
95,58,103
95,57,76
95,56,80
95,55,125
95,54,132
95,53,129
95,52,124
95,51,128
95,50,137
95,49,134
95,48,120
95,47,198
95,46,124
95,45,112
94,45,134
94,46,134
94,47,108
94,48,116
94,49,122
94,50,127
94,51,128
94,52,115
94,53,121
94,54,149
94,55,218
94,56,127
94,57,116
94,58,125
94,59,132
94,60,92
94,61,65
94,62,77
94,63,88
94,64,100
94,65,79
94,66,73
94,67,78
94,68,84
94,69,92
94,70,120
94,71,168
94,72,218
94,73,267
94,74,269
94,75,270
94,76,128
94,77,106
94,78,114
94,79,109
94,80,92
94,81,172
94,82,88
94,83,139
94,84,159
94,85,228
94,86,252
94,87,267
94,88,251
94,89,166
94,90,124
94,91,100
94,92,106
94,93,115
94,94,191
94,95,145
93,95,141
93,94,124
93,93,146
93,92,124
93,91,124
93,90,122
93,89,120
93,88,104
93,87,96
93,86,116
93,85,182
93,84,268
93,83,259
93,82,248
93,81,183
93,80,145
93,79,100
93,78,96
93,77,92
93,76,98
93,75,96
93,74,108
93,73,103
93,72,112
93,71,272
93,70,292
93,69,260
93,68,244
93,67,215
93,66,170
93,65,93
93,64,80
93,63,81
93,62,91
93,61,98
93,60,112
93,59,69
93,58,82
93,57,61
93,56,108
93,55,112
93,54,108
93,53,135
93,52,134
93,51,139
93,50,116
93,49,125
93,48,103
93,47,185
93,46,101
93,45,103
92,45,109
92,46,151
92,47,134
92,48,114
92,49,128
92,50,121
92,51,101
92,52,110
92,53,104
92,54,113
92,55,120
92,56,128
92,57,135
92,58,127
92,59,125
92,60,107
92,61,69
92,62,57
92,63,80
92,64,77
92,65,93
92,66,77
92,67,77
92,68,133
92,69,99
92,70,143
92,71,218
92,72,243
92,73,253
92,74,302
92,75,220
92,76,133
92,77,97
92,78,94
92,79,114
92,80,100
92,81,156
92,82,93
92,83,103
92,84,146
92,85,188
92,86,247
92,87,257
92,88,278
92,89,275
92,90,148
92,91,116
92,92,110
92,93,111
92,94,217
92,95,168
91,95,159
91,94,147
91,93,151
91,92,166
91,91,164
91,90,177
91,89,100
91,88,117
91,87,120
91,86,213
91,85,237
91,84,378
91,83,247
91,82,207
91,81,152
91,80,108
91,79,106
91,78,88
91,77,96
91,76,88
91,75,99
91,74,110
91,73,106
91,72,112
91,71,208
91,70,294
91,69,280
91,68,258
91,67,217
91,66,169
91,65,112
91,64,88
91,63,88
91,62,92
91,61,92
91,60,108
91,59,95
91,58,123
91,57,70
91,56,62
91,55,119
91,54,136
91,53,128
91,52,131
91,51,132
91,50,149
91,49,127
91,48,112
91,47,146
91,46,122
91,45,117
90,45,135
90,46,197
90,47,123
90,48,138
90,49,137
90,50,120
90,51,113
90,52,120
90,53,119
90,54,130
90,55,193
90,56,140
90,57,154
90,58,141
90,59,128
90,60,88
90,61,51
90,62,65
90,63,76
90,64,88
90,65,78
90,66,103
90,67,88
90,68,151
90,69,125
90,70,184
90,71,236
90,72,258
90,73,286
90,74,299
90,75,120
90,76,129
90,77,104
90,78,100
90,79,106
90,80,95
90,81,155
90,82,92
90,83,91
90,84,119
90,85,158
90,86,202
90,87,240
90,88,273
90,89,297
90,90,281
90,91,112
90,92,104
90,93,102
90,94,239
90,95,176
