113,46,177
113,45,108
112,45,127
112,46,120
112,47,132
112,48,135
112,49,120
112,50,124
112,51,121
112,52,116
112,53,136
112,54,147
112,55,120
112,56,212
112,57,137
112,58,141
112,59,105
112,60,104
112,61,93
112,62,188
112,63,239
112,64,242
112,65,236
112,66,238
112,67,243
112,68,240
112,69,354
112,70,244
112,71,263
112,72,280
112,73,226
112,74,104
112,75,96
112,76,109
112,77,123
112,78,196
112,79,219
112,80,225
112,81,229
112,82,332
112,83,248
112,84,239
112,85,232
112,86,237
112,87,208
112,88,143
112,89,122
112,90,101
112,91,99
112,92,97
112,93,112
112,94,105
112,95,145
111,95,116
111,94,93
111,93,115
111,92,104
111,91,104
111,90,99
111,89,100
111,88,110
111,87,118
111,86,104
111,85,175
111,84,126
111,83,198
111,82,243
111,81,232
111,80,233
111,79,236
111,78,246
111,77,244
111,76,232
111,75,229
111,74,208
111,73,124
111,72,208
111,71,104
111,70,195
111,69,248
111,68,297
111,67,247
111,66,242
111,65,245
111,64,239
111,63,258
111,62,254
111,61,234
111,60,229
111,59,239
111,58,198
111,57,104
111,56,98
111,55,108
111,54,118
111,53,134
111,52,146
111,51,124
111,50,136
111,49,133
111,48,188
111,47,120
111,46,137
111,45,128
110,45,155
110,46,118
110,47,120
110,48,125
110,49,120
110,50,104
110,51,111
110,52,135
110,53,119
110,54,218
110,55,136
110,56,148
110,57,141
110,58,134
110,59,104
110,60,94
110,61,102
110,62,139
110,63,226
110,64,237
110,65,241
110,66,240
110,67,336
110,68,252
110,69,239
110,70,247
110,71,249
110,72,283
110,73,290
110,74,196
110,75,101
110,76,112
110,77,155
110,78,228
110,79,239
110,80,256
110,81,237
110,82,237
110,83,236
110,84,245
110,85,241
110,86,239
110,87,251
110,88,118
110,89,105
110,90,90
110,91,150
110,92,74
110,93,101
110,94,86
110,95,103
109,95,106
109,94,88
109,93,100
109,92,94
109,91,84
109,90,105
109,89,89
109,88,96
109,87,184
109,86,125
109,85,118
109,84,132
109,83,221
109,82,244
109,81,251
109,80,246
109,79,236
109,78,236
109,77,238
109,76,257
109,75,236
109,74,322
109,73,200
109,72,116
109,71,146
109,70,235
109,69,283
109,68,263
109,67,253
109,66,248
109,65,260
109,64,242
109,63,312
109,62,245
109,61,245
109,60,256
109,59,226
109,58,199
109,57,157
109,56,114
109,55,108
109,54,128
109,53,120
109,52,89
109,51,91
109,50,196
109,49,135
109,48,110
109,47,122
109,46,103
109,45,128
108,45,108
108,46,102
108,47,93
108,48,108
108,49,104
108,50,126
108,51,96
108,52,182
108,53,101
108,54,142
108,55,107
108,56,111
108,57,89
108,58,116
108,59,97
108,60,86
108,61,142
108,62,169
108,63,218
108,64,242
108,65,308
108,66,267
108,67,247
108,68,247
108,69,248
108,70,251
108,71,263
108,72,263
108,73,283
108,74,213
108,75,141
108,76,189
108,77,217
108,78,241
108,79,239
108,80,245
108,81,243
108,82,254
108,83,245
108,84,236
108,85,237
108,86,247
108,87,262
108,88,225
108,89,163
108,90,100
108,91,108
108,92,88
108,93,105
108,94,81
108,95,88
107,95,78
107,94,92
107,93,85
107,92,98
107,91,84
107,90,89
107,89,171
107,88,93
107,87,106
107,86,96
107,85,101
107,84,126
107,83,258
107,82,254
107,81,240
107,80,240
107,79,241
107,78,245
107,77,240
107,76,324
107,75,244
107,74,228
107,73,204
107,72,193
107,71,205
107,70,279
107,69,272
107,68,251
107,67,267
107,66,259
107,65,330
107,64,249
107,63,256
107,62,265
107,61,259
107,60,245
107,59,241
107,58,196
107,57,156
107,56,113
107,55,124
107,54,133
107,53,131
107,52,140
107,51,161
107,50,145
107,49,120
107,48,132
107,47,141
107,46,120
107,45,112
106,45,133
106,46,126
106,47,133
106,48,126
106,49,125
106,50,125
106,51,122
106,52,132
106,53,141
106,54,153
106,55,137
106,56,136
106,57,137
106,58,141
106,59,108
106,60,95
106,61,113
106,62,194
106,63,229
106,64,240
106,65,247
106,66,256
106,67,261
106,68,247
106,69,247
106,70,250
106,71,251
106,72,264
106,73,265
106,74,374
106,75,233
106,76,184
106,77,219
106,78,252
106,79,246
106,80,244
106,81,247
106,82,257
106,83,251
106,84,239
106,85,240
106,86,241
106,87,347
106,88,183
106,89,129
106,90,100
106,91,99
106,92,89
106,93,101
106,94,85
106,95,88
105,95,92
105,94,104
105,93,107
105,92,84
105,91,106
105,90,96
105,89,107
105,88,112
105,87,109
105,86,100
105,85,124
105,84,232
105,83,274
105,82,254
105,81,240
105,80,240
105,79,236
105,78,252
105,77,259
105,76,243
105,75,244
105,74,246
105,73,222
105,72,213
105,71,243
105,70,264
105,69,255
105,68,270
105,67,348
105,66,247
105,65,246
105,64,255
105,63,276
105,62,263
105,61,247
105,60,245
105,59,236
105,58,215
105,57,88
105,56,88
105,55,93
105,54,210
105,53,137
105,52,143
105,51,133
105,50,124
105,49,122
105,48,121
105,47,118
105,46,110
105,45,88
104,45,127
104,46,116
104,47,120
104,48,144
104,49,116
104,50,113
104,51,124
104,52,120
104,53,109
104,54,136
104,55,128
104,56,131
104,57,137
104,58,133
104,59,174
104,60,91
104,61,131
104,62,199
104,63,240
104,64,248
104,65,250
104,66,251
104,67,272
104,68,280
104,69,236
104,70,248
104,71,253
104,72,344
104,73,268
104,74,272
104,75,283
104,76,218
104,77,241
104,78,265
104,79,260
104,80,251
104,81,261
104,82,227
104,83,253
104,84,253
104,85,342
104,86,243
104,87,257
104,88,184
104,89,140
104,90,111
104,91,100
104,92,97
104,93,94
104,94,96
104,95,97
103,95,108
103,94,88
103,93,181
103,92,115
103,91,88
103,90,96
103,89,94
103,88,98
103,87,115
103,86,98
103,85,116
103,84,231
103,83,275
103,82,255
103,81,240
103,80,240
103,79,243
103,78,234
103,77,279
103,76,262
103,75,248
103,74,250
103,73,261
103,72,232
103,71,258
103,70,268
103,69,252
103,68,272
103,67,265
103,66,240
103,65,244
103,64,281
103,63,283
103,62,267
103,61,246
103,60,244
103,59,213
103,58,183
103,57,114
103,56,164
103,55,104
103,54,126
103,53,132
103,52,145
103,51,135
103,50,120
103,49,121
103,48,117
103,47,116
103,46,118
103,45,163
102,45,111
102,46,110
102,47,132
102,48,205
102,49,116
102,50,100
102,51,98
102,52,133
102,53,130
102,54,128
102,55,124
102,56,117
102,57,215
102,58,120
102,59,104
102,60,67
102,61,140
102,62,193
102,63,228
102,64,247
102,65,254
102,66,256
102,67,263
102,68,311
102,69,286
102,70,236
102,71,252
102,72,255
102,73,251
102,74,267
102,75,254
102,76,251
102,77,253
102,78,258
102,79,264
102,80,271
102,81,294
102,82,226
102,83,340
102,84,258
102,85,254
102,86,243
102,87,254
102,88,261
102,89,120
102,90,163
102,91,96
102,92,88
102,93,91
102,94,85
102,95,99
101,95,169
101,94,84
101,93,96
101,92,100
101,91,104
101,90,91
101,89,80
101,88,93
101,87,98
101,86,124
101,85,124
101,84,199
101,83,252
101,82,253
101,81,247
101,80,243
101,79,227
101,78,198
101,77,298
101,76,286
101,75,269
101,74,251
101,73,252
101,72,255
101,71,255
101,70,273
101,69,268
101,68,255
101,67,241
101,66,210
101,65,251
101,64,287
101,63,259
101,62,256
101,61,257
101,60,273
101,59,261
101,58,262
101,57,125
101,56,88
101,55,120
101,54,133
101,53,136
101,52,112
101,51,144
101,50,171
101,49,92
101,48,103
101,47,179
101,46,114
101,45,107
100,45,145
100,46,104
100,47,112
100,48,106
100,49,117
100,50,108
100,51,105
100,52,112
100,53,122
100,54,139
100,55,223
100,56,130
100,57,113
100,58,97
100,59,65
100,60,92
100,61,112
100,62,192
100,63,226
100,64,253
100,65,257
100,66,266
100,67,259
100,68,426
100,69,286
100,70,205
100,71,224
100,72,251
100,73,255
100,74,257
100,75,262
100,76,268
100,77,262
100,78,255
100,79,256
100,80,283
100,81,322
100,82,208
100,83,228
100,84,243
100,85,247
100,86,260
100,87,263
100,88,224
100,89,132
100,90,97
100,91,105
100,92,110
100,93,100
100,94,122
100,95,98
99,95,193
99,94,130
99,93,121
99,92,115
99,91,96
99,90,101
99,89,96
99,88,99
99,87,92
99,86,162
99,85,114
99,84,193
99,83,276
99,82,255
99,81,243
99,80,245
99,79,209
99,78,197
99,77,226
99,76,286
99,75,264
99,74,259
99,73,255
99,72,271
99,71,257
99,70,255
99,69,260
99,68,270
99,67,224
99,66,213
99,65,318
99,64,318
99,63,278
99,62,273
99,61,255
99,60,252
99,59,228
99,58,208
99,57,89
99,56,71
99,55,72
99,54,112
99,53,146
99,52,97
99,51,116
99,50,113
99,49,119
99,48,92
99,47,190
99,46,88
99,45,104
98,45,112
98,46,110
98,47,104
98,48,108
98,49,93
98,50,104
98,51,106
98,52,109
98,53,86
98,54,134
98,55,90
98,56,100
98,57,105
98,58,105
98,59,78
98,60,65
98,61,140
98,62,190
98,63,247
98,64,253
98,65,258
98,66,259
98,67,266
98,68,385
98,69,293
98,70,198
98,71,216
98,72,223
98,73,256
98,74,257
98,75,259
98,76,268
98,77,253
98,78,255
98,79,280
98,80,289
98,81,352
98,82,202
98,83,232
98,84,247
98,85,247
98,86,262
98,87,270
98,88,206
98,89,125
98,90,102
98,91,100
98,92,97
98,93,90
98,94,174
98,95,107
97,95,108
97,94,112
97,93,106
97,92,109
97,91,80
97,90,126
97,89,96
97,88,97
97,87,92
97,86,101
97,85,117
97,84,273
97,83,272
97,82,245
97,81,248
97,80,245
97,79,230
97,78,160
97,77,162
97,76,247
97,75,269
97,74,267
97,73,373
97,72,259
97,71,263
97,70,256
97,69,255
97,68,235
97,67,188
97,66,168
97,65,303
97,64,309
97,63,300
97,62,274
97,61,255
97,60,358
97,59,231
97,58,208
97,57,134
97,56,37
97,55,7
97,54,30
97,53,21
97,52,55
97,51,13
97,50,116
97,49,98
97,48,110
97,47,154
97,46,77
97,45,81
96,45,80
96,46,90
96,47,110
96,48,112
96,49,93
96,50,97
96,51,99
96,52,118
96,53,96
96,54,69
96,55,95
96,56,7
96,57,21
96,58,28
96,59,21
96,60,22
96,61,100
96,62,188
96,63,230
96,64,257
96,65,259
96,66,261
96,67,268
96,68,428
96,69,320
96,70,204
96,71,181
96,72,213
96,73,252
96,74,275
96,75,259
96,76,259
96,77,261
96,78,281
96,79,285
96,80,233
96,81,241
96,82,146
96,83,235
96,84,262
96,85,273
96,86,247
96,87,253
96,88,270
96,89,156
96,90,114
96,91,88
96,92,84
96,93,89
96,94,161
96,95,116
95,95,134
95,94,112
95,93,112
95,92,117
95,91,104
95,90,137
95,89,94
95,88,88
95,87,88
95,86,110
95,85,177
95,84,311
95,83,258
95,82,248
95,81,251
95,80,240
95,79,218
95,78,192
95,77,149
95,76,180
95,75,249
95,74,262
95,73,274
95,72,270
95,71,269
95,70,260
95,69,256
95,68,216
95,67,171
95,66,194
95,65,255
95,64,292
95,63,269
95,62,277
95,61,260
95,60,255
95,59,249
95,58,211
95,57,153
95,56,57
95,55,32
95,54,31
95,53,20
95,52,29
95,51,62
95,50,77
95,49,102
95,48,90
95,47,197
95,46,95
95,45,98
94,45,89
94,46,92
94,47,123
94,48,107
94,49,81
94,50,77
94,51,86
94,52,93
94,53,121
94,54,89
94,55,92
94,56,15
94,57,33
94,58,31
94,59,41
94,60,41
94,61,74
94,62,200
94,63,245
94,64,248
94,65,259
94,66,263
94,67,267
94,68,302
94,69,321
94,70,201
94,71,127
94,72,198
94,73,239
94,74,270
94,75,267
94,76,259
94,77,262
94,78,271
94,79,291
94,80,216
94,81,122
94,82,168
94,83,198
94,84,247
94,85,273
94,86,257
94,87,263
94,88,263
94,89,189
94,90,100
94,91,96
94,92,96
94,93,88
94,94,193
94,95,156
93,95,120
93,94,145
93,93,117
93,92,120
93,91,129
93,90,139
93,89,101
93,88,89
93,87,92
93,86,104
93,85,219
93,84,267
93,83,277
93,82,262
93,81,247
93,80,248
93,79,192
93,78,147
93,77,126
93,76,184
93,75,233
93,74,234
93,73,232
93,72,253
93,71,249
93,70,240
93,69,213
93,68,168
93,67,116
93,66,192
93,65,273
93,64,312
93,63,271
93,62,264
93,61,263
93,60,320
93,59,262
93,58,244
93,57,97
93,56,47
93,55,31
93,54,4
93,53,4
93,52,5
93,51,21
93,50,118
93,49,93
93,48,81
93,47,136
93,46,80
93,45,78
92,45,95
92,46,87
92,47,84
92,48,86
92,49,91
92,50,103
92,51,73
92,52,88
92,53,70
92,54,27
92,55,17
92,56,14
92,57,19
92,58,5
92,59,7
92,60,46
92,61,81
92,62,168
92,63,251
92,64,258
92,65,277
92,66,262
92,67,270
92,68,309
92,69,275
92,70,144
92,71,98
92,72,129
92,73,157
92,74,192
92,75,179
92,76,184
92,77,181
92,78,173
92,79,108
92,80,97
92,81,131
92,82,146
92,83,239
92,84,238
92,85,247
92,86,252
92,87,262
92,88,260
92,89,196
92,90,104
92,91,84
92,92,86
92,93,95
92,94,150
92,95,142
91,95,157
91,94,132
91,93,139
91,92,164
91,91,148
91,90,133
91,89,88
91,88,77
91,87,100
91,86,124
91,85,176
91,84,272
91,83,255
91,82,252
91,81,252
91,80,262
91,79,248
91,78,136
91,77,108
91,76,93
91,75,92
91,74,115
91,73,102
91,72,80
91,71,85
91,70,95
91,69,74
91,68,98
91,67,100
91,66,128
91,65,319
91,64,321
91,63,294
91,62,260
91,61,259
91,60,261
91,59,238
91,58,304
91,57,132
91,56,13
91,55,5
91,54,6
91,53,4
91,52,14
91,51,13
91,50,57
91,49,74
91,48,89
91,47,85
91,46,74
91,45,155
90,45,77
90,46,86
90,47,83
90,48,100
90,49,110
90,50,77
90,51,65
90,52,73
90,53,96
90,54,55
90,55,3
90,56,5
90,57,6
90,58,10
90,59,14
90,60,11
90,61,149
90,62,206
90,63,239
90,64,259
90,65,282
90,66,262
90,67,271
90,68,300
90,69,329
90,70,233
90,71,105
90,72,67
90,73,73
90,74,71
90,75,78
90,76,92
90,77,88
90,78,80
90,79,85
90,80,88
90,81,112
90,82,127
90,83,303
90,84,246
90,85,249
90,86,256
90,87,266
90,88,279
90,89,205
90,90,108
90,91,90
90,92,88
90,93,87
90,94,105
90,95,168
